SMILES,frequency
[13*]C1(O)COC(=O)N1,1
[14*]c1nn(C)cc1[N+](=O)[O-],1
[16*]c1ccc2c(=O)n3c(nc2c1)CCCCC3,1
[7*]=C1CCCCn2c1nc1ccccc1c2=O,1
[5*][NH2+]C1CCCc2cccnc21,1
[14*]c1nc2c(C)cc(C)cc2s1,1
[1*]C(=O)C1=C(C)OCCC1,1
[16*]c1ccc2cnncc2c1,1
[3*]ON=Cc1cccc(Cl)c1,1
[16*]c1ccc(C=NO)cc1Cl,1
[16*]c1cc(Cl)cc(C=NO)c1,1
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(C)cc1Cl,1
[14*]c1cc2sccc2n1C,1
[8*]CCS(=O)c1ccc(S(C)(=O)=O)cc1,1
[5*]N1CC2CCC1C[NH2+]C2,1
[5*][NH+]1CC2CCC(C1)NC2,1
[15*]C1CCCC1C1CCOC2(CCSCC2)C1,1
[10*]N1CC(=O)CC1=O,1
[3*]OS(=O)(=O)c1c(C)noc1C,1
[14*]c1sc2ncccc2c1N,1
[5*]N1CCc2c([nH+]cn2C)C1,1
[16*]c1ccc2c(c1)OCC(C=O)=C2,1
[9*]n1c(C)nnc1S(C)(=O)=O,1
[8*]CS(=O)(=O)c1nnc(C)[nH]1,1
[15*]C1CCOc2ccccc2C1,1
[14*]c1n[nH]c2c1COc1ccccc1-2,1
[4*]CCN1C(=O)C(=O)c2cc(Cl)cc(Cl)c21,1
[3*]ON=C(N)c1cccs1,1
[3*]ON=Cc1cccc([N+](=O)[O-])c1,1
[16*]c1ccc(C=NO)cc1[N+](=O)[O-],1
[12*]S(=O)(=O)C=Cc1cccc(Br)c1,1
[7*]=C1SC(=Nc2ccc(F)cc2)NC1=O,1
[7*]=Cc1ccc(O)c(O)c1,1
[12*]S(=O)(=O)c1cc(C)c(C)cc1C,1
[16*]c1c[nH]c2ccccc2c1=O,1
[15*]C1C2CCc3ccccc3C12,1
[4*]C(C)C(C)[NH3+],1
[5*]N1CCSCC1S(=O)(=O)CC,1
[4*]CC(=O)NN=Cc1cccc2c1OCCO2,1
[6*]C(=O)NN=Cc1cc(C)[nH]c1C,1
[9*]n1c(C)cc(C=NNC=O)c1C,1
[7*]=Cc1ccc2c(c1)OCCO2,1
[4*]CC(=O)NN=C(C)c1cc2ccccc2o1,1
[16*]c1ccc2c(C)c(C)c(=O)oc2c1,1
[14*]c1cc(C)nc2c(C)cnn12,1
[14*]c1nn2ccc(C)nc2c1C,1
[14*]c1nccnc1C#N,1
[8*]CS(=O)(=O)N=C([O-])c1c(C)oc(C)c1C,1
[8*]CC(CC)C[NH3+],1
[8*]C(C)(CC)C[NH3+],1
[10*]N1CCC(=O)N2CCCC2C1=O,1
[16*]c1cc(Cl)c(Cl)cc1Cl,1
[16*]c1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(F)cc1,1
[8*]C([NH3+])P(=O)(O)CC,1
[8*]CCP(=O)(O)C[NH3+],1
[16*]c1c(C)nsc1N,1
[14*]c1nc2cc(Br)ccc2n1C,1
[16*]c1ccc2sc(=NC=O)[nH]c2c1,1
[16*]c1ccc(S(=O)(=O)C(C)C)cc1,1
[13*]C1COC2(CCNCC2)N1,1
[7*]=C1N=C(c2ccccc2[N+](=O)[O-])OC1=O,1
[13*]C1(C)CC(c2ccccc2F)=NO1,1
[6*]C(=O)NNC(=O)CCl,1
[13*]C1Nc2cccc3cccc(c23)N=C1O,1
[5*]N(C)C([O-])=Nc1ncn[nH]1,1
[14*]c1n[nH]c(N=C([O-])NC)n1,1
[15*]C1CCC2(C)C(CCC3C4CCCC4(C)C(=O)CC32)C1,1
[15*]C1CCC2C3CCC4CCCCC4(C)C3CC(=O)C12C,1
[5*]N1CCc2ccccc2C1CC,1
[13*]C1NC(=O)c2c(C)cccc2N1,1
[14*]c1cc[nH+]c(C)n1,1
[16*]c1cnc(C)[nH+]c1,1
[5*]N1CC[NH+](C)C2(CCC(=O)N(C)CC2)C1,1
[16*]c1cc([N+](=O)[O-])ccc1O,1
[14*]c1nc2n(n1)CC1C=CC=CC21,1
[8*]C([NH3+])CCC=O,1
[10*]N1CCC2(CCC1=O)NC(=O)c1ccccc1O2,1
[8*]C(C)(C)[NH3+],1
[5*]N1C2CCC1CC(=O)NC2,1
[14*]c1ncc2c(n1)CC[NH2+]CC2,1
[7*]=Cc1cc2c(cc1C)OCO2,1
[14*]c1nc([SH](=O)=O)c[nH]1,1
[4*]CC1=NC(=O)C2=C(c3ccc(C)cc3)C(C)SC2=N1,1
[5*]NC1CCCn2ncnc21,1
[14*]c1nc2n(n1)CCCC2N,1
[5*]N1CC(C)CS1(=O)=O,1
[13*]C1C=c2cc(C)ccc2=[NH+]1,1
[1*]C(=O)C1=C(C)OCCS1,1
[14*]c1nc2n(n1)C(c1cccs1)C(C(C)=O)=C(C)N2,1
[8*]CN1CCC(C)Sc2ccccc21,1
[14*]c1nn2ccnc2s1,1
[5*]N1CC[NH+](CN2CCN(CN3C(=O)C(=O)c4ccccc43)CC2)CC1,1
[8*]C(N)C[NH3+],1
[15*]C1CC(=O)c2cnc3cc(C)nn3c2C1,1
[16*]c1c(C)nn2c3c(cnc12)C(=O)CCC3,1
[14*]c1c([O-])on[n+]1C,1
[4*]CCCC[NH3+],1
[6*]C(=O)CN1C=CC=CC1,1
[7*]=C(C=O)N1C=CC=CC1,1
[7*]=C1C=CC=CN1CC=O,1
[14*]c1scc(C#N)c1NN=C(C#N)C#N,1
[16*]c1cc(Cl)cc2cccnc12,1
[1*]C(=O)CCCl,1
[9*]n1nc(N)cc1C,1
[10*]N1C(=O)CNC(=O)C1(C)C,1
[13*]C1NC(=O)C(C)(C)NC1=O,1
[14*]c1cn2nc(C)sc2n1,1
[16*]c1ccc(C2CC(=O)Nc3nc[nH]c(=O)c32)cc1,1
[16*]c1cccc(C2CC(=O)Nc3nc[nH]c(=O)c32)c1,1
[14*]c1nc2c(c(=O)[nH]1)C(c1ccccc1)CC(=O)N2,1
[14*]c1cnc2ccc(C#N)cn12,1
[4*]CC#Cc1ccc(F)cc1,1
[16*]c1ccc2c(=O)[nH]cnc2c1,1
[6*]C(=O)NN=Cc1ccc(C)cc1,1
[16*]c1cc(C)nc2[nH]ncc12,1
[9*]n1ncc2ccc(C)nc21,1
[13*]C1CC2(C(=O)c3ccccc3C2=O)C2C=Cc3ccccc3N12,1
[15*]C1CN2c3ccccc3C=CC2C12C(=O)c1ccccc1C2=O,1
[16*]c1ccc2c(c1)N=C1C(=O)N(N=Cc3ccccc3O)C(=O)N=C12,1
[16*]c1cccc(C=NN2C(=O)N=C3C(=Nc4ccccc43)C2=O)c1O,1
[10*]N1C(=O)C(C)CS1(=O)=O,1
[1*]C(=O)C1=C(N)OC(C)=C(C#N)C1,1
[15*]C1C(C#N)=C(C)OC(N)=C1C=O,1
[16*]c1ccc2[nH]c(C)nc2c1,1
[9*]n1cnc2cc(Cl)ccc2c1=O,1
[14*]c1nc2cc(Cl)ccc2c(=O)[nH]1,1
[16*]c1ccc(C=NNC(=O)CC#N)c(C)c1,1
[16*]c1ccc(C)c(C=NNC(=O)CC#N)c1,1
[15*]C1CCNCC1C,1
[5*]NC(=[NH+]CC)N1CCNCC1,1
[5*]N1CCN(C(N)=[NH+]CC)CC1,1
[16*]c1ccc2ncc3c(=O)[nH]c(N)nc3c2c1,1
[5*]N1CC2CCC(C1)C(=O)N2,1
[10*]N1C(=O)C2CCC1CNC2,1
[8*]CC1=CCC(C(=C)C)CC1,1
[13*]C1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1
[13*]C1OCC2(CO1)C(C)C=C(C)CC2C,1
[4*]C(CO)C(C)(C)C,1
[14*]c1nc2c(F)cccc2n1C,1
[13*]C1Nc2c(C)ccc(C)c2C2C=CCC12,1
[9*]n1c(=NC(C)=O)sc2ccc([N+](=O)[O-])cc21,1
[8*]CC(=O)N=c1[nH]c2cc([N+](=O)[O-])ccc2s1,1
[9*]n1nc(C)c2[nH]c(=O)[nH]c(=O)c21,1
[9*]n1c(=O)[nH]c2c(C)n[nH]c2c1=O,1
[9*]n1c(=O)[nH]c(=O)c2[nH]nc(C)c21,1
[9*]n1nnnc1N,1
[16*]c1ccc2c(=O)n3c(nc2c1)CCCCCC3,1
[12*]S(=O)(=O)c1c(C)cccc1C,1
[16*]c1ccc(C)c([SH](=O)=O)c1C,1
[12*]S(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,1
[10*]N1C(=O)c2cccc3cc([SH](=O)=O)cc(c23)C1=O,1
[16*]c1c(C)c[nH+]cc1C,1
[14*]c1[nH+]cc(C)cc1C,1
[1*]C(=O)C1=C(C)N=C(C)CC1C,1
[15*]C1C(C)=NC(C)=C(C=O)C1C,1
[7*]=CC1CC(C)=NC(C)=C1C=O,1
[7*]=C(Cl)c1ccccc1,1
[4*]C1COC1,1
[16*]c1cc[nH+]cc1N,1
[13*]C1N=C(NC(N)=Nc2cccc(C)c2)N=C1[O-],1
[15*]C1(O)CCc2ccccc2C1,1
[13*]C1NC(=O)c2ccccc2N=C1O,1
[5*]N1CCCCS1(=O)=O,1
[8*]CN1C(=O)CCc2c(C)ncnc21,1
[4*]CC(=O)N1N=C(CCC)CC1O,1
[13*]C1(O)CC(CCC)=NN1C(C)=O,1
[7*]=CC(C)(C)O,1
[7*]=CC1=CC(O)C(C)(O)CC1O,1
[4*]C(C)C1=NC(=O)C2=C(c3ccccc3)CSC2=N1,1
[14*]c1[nH]ncc1Br,1
[9*]n1cc(Br)cn1,1
[7*]=C1[NH+]=C(C)OC1=O,1
[5*][NH+]1CCS(=O)C(C)(C)C1,1
[9*]n1[nH]c2ncccc2c1=O,1
[16*]c1ccnc2[nH][nH]c(=O)c12,1
[14*]c1nc2cc(C)[nH]c2c(=O)[nH]1,1
[4*]C(CCCC)C(=O)[O-],1
[5*]N1CCN(S(=O)(=O)N2CCOCC2)CC1,1
[14*]c1n[nH]c2c(=O)n(C)cnc12,1
[9*]n1ncc2ncn(C)c(=O)c21,1
[16*]c1ccc(C=O)nc1,1
[16*]c1csc2nc[nH]c(=O)c12,1
[4*]C(C=O)CCCC,1
[15*]C1C(C)=Nc2ncnn2C1c1ccc(O)cc1,1
[14*]c1nc2n(n1)C(c1ccc(O)cc1)CC(C)=N2,1
[14*]c1nnc2ccc3ccccc3n12,1
[14*]c1nc2ccc(S(N)(=O)=O)cc2s1,1
[14*]c1ncncc1S(C)(=O)=O,1
[14*]c1ncc(S(C)(=O)=O)cn1,1
[9*]n1cnc([N+](=O)[O-])n1,1
[13*]C1NC(=O)C2COCCN12,1
[7*]=C1N=C(c2ccc(F)cc2)OC1=O,1
[16*]c1cc2[nH]ccc(=O)c2cc1F,1
[16*]c1cc2c(c3oc(=O)c(C)c(C)c13)CCC(C)(C)O2,1
[16*]c1cc([N+](=O)[O-])ccc1F,1
[8*]CN1CCCC(C)C1,1
[16*]c1c[nH]c2cc(Cl)c([N+](=O)[O-])cc2c1=O,1
[9*]n1ccc(=O)c2cc([N+](=O)[O-])c(Cl)cc21,1
[9*]n1cnc(C)cc1=O,1
[5*]N1CCc2ccc(F)cc2C1C,1
[4*]C(C)(C)C(N)=O,1
[9*]n1nc2nc[n+]3c(c2c1O)CCCCC3,1
[14*]c1nc2n[nH]c(O)c2c2[n+]1CCCCC2,1
[5*]N1CCS(=O)(=O)CC1,1
[16*]c1c(C)n[nH]c1[O-],1
[9*]n1c(NN=C(C)c2ccccc2O)nc2c1c(=O)[nH]c(=O)n2C,1
[10*]N1CC([NH3+])CCC1=O,1
[13*]C1NC(=O)CCC1[NH3+],1
[8*]CCC(C)[NH3+],1
[14*]c1nc2c([nH]1)CC(C)(C)CNC2=O,1
[14*]c1nnc2cc(C)ccn12,1
[5*][NH+]1CCC2(CC1)CN(C)C(=O)O2,1
[16*]c1ccc2c(c1)-c1ncsc1C2,1
[14*]c1nc2c(s1)Cc1ccccc1-2,1
[16*]c1ccc(N)cc1F,1
[5*]N1CC(C)C(O)C1,1
[5*]NC(=S)NN(C)C,1
[14*]c1ncnc(Cl)c1C,1
[14*]c1ncc(C)c(Cl)n1,1
[1*]C(=O)CS(C)(=O)=O,1
[8*]CS(=O)(=O)CC=O,1
[16*]c1c(C)ccc([N+](=O)[O-])c1C,1
[16*]c1ccncc1C#CCO,1
[14*]c1ncnc2cccc(C)c12,1
[5*]N1CCc2ccccc2C1C,1
[13*]C1N2C(=O)c3ccccc3C2SC1(C)C,1
[7*]=C1C(=O)N(C)C(=S)N(C)C1=O,1
[16*]c1ccc2c(c1)oc(=O)c1ccccc12,1
[16*]c1ccc2c3c(c(=O)oc2c1)CCC3,1
[1*]C(=O)CCN1C(=O)C(C)Oc2ccccc21,1
[4*]CC(F)(F)C(F)(F)F,1
[8*]CC(F)(F)C(F)(F)F,1
[12*]S(=O)(=O)c1cc(F)ccc1C,1
[15*]C1(Br)C(=O)c2ccccc2N=C1O,1
[14*]c1sncc1N,1
[14*]c1nscc1N,1
[9*]n1c(=O)c2ccccc2n2nc(C)cc12,1
[14*]c1cc(=O)n2cccc(C)c2n1,1
[14*]c1cn2c(C)cccc2[nH+]1,1
[16*]c1ccc(C2=C(O)C(=O)NC2)cc1,1
[10*]N1CC(c2ccccc2)=C(O)C1=O,1
[13*]C1NC(=O)C(O)=C1c1ccccc1,1
[13*]C1C(C2CC(=O)Nc3cc4c(cc32)C[NH+]=N4)=C(C)NN1C,1
[16*]c1cc(F)cc2nccnc12,1
[6*]C(=O)C[S+](C)c1ccccc1,1
[5*]N1CCOC(C(N)=S)C1,1
[7*]=C1CCNCC1,1
[1*]C(=O)CCS(=O)(=O)c1ccc(Cl)cc1,1
[14*]c1cc2cc([N+](=O)[O-])ccc2s1,1
[13*]C1NC(=O)c2c(sc3c2CC[NH+](C)C3)N1,1
[7*]=C([O-])c1ccc(C)s1,1
[14*]c1oc(C=Nc2ccc([N+](=O)[O-])cc2C)cc1Br,1
[9*]n1ncc2c([nH]c3ccccc32)c1=O,1
[1*]C(=O)CN1C(=O)COc2c(Cl)cccc21,1
[10*]N1C(=O)c2[nH]ncc2C1c1ccc(Cl)c(Cl)c1,1
[14*]c1n[nH]c2c1C(c1ccc(Cl)c(Cl)c1)NC2=O,1
[13*]C1(C)CCCS1,1
[8*]CC[n+]1ccsc1,1
[14*]c1nnc(N)s1,1
[16*]c1cnc2cc(C)ccn2c1=O,1
[16*]c1c(C#N)c(N)nc2c1CCCCCC2,1
[4*]CC(CS)C(C)(C)C,1
[16*]c1cccnc1[N+](=O)[O-],1
[5*]N1CCc2cc3ccccc3nc21,1
[7*]=Cc1cc(F)cc(F)c1,1
[14*]c1nn(C)c2c1CSc1ccc(F)cc1-2,1
[9*]n1c(=O)[nH]c(=O)c2c3c(sc21)CCCC3,1
[9*]n1c(=O)[nH]c2sc3c(c2c1=O)CCCC3,1
[13*]C1NC(=O)C(C#N)=NN1c1ccc([N+](=O)[O-])cc1,1
[10*]N1CN(c2ccc([N+](=O)[O-])cc2)N=C(C#N)C1=O,1
[9*]n1c(N)c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc21,1
[16*]c1ccc2c([O-])n(C)c(=S)nc2c1,1
[16*]c1ccccc1S(=O)(=O)C(F)F,1
[16*]c1ccc(Br)cc1[SH](=O)=O,1
[15*]C1([NH3+])CC[NH+](C)CC1,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2ccc(F)c(F)c2)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2ccc(F)c(F)c2)c1=O,1
[4*]CC(=O)n1c2c(c3ccccc31)CCCC2,1
[14*]c1nccc([O-])n1,1
[14*]c1nc2ncc(Br)cc2[nH]1,1
[5*]N1COc2ncnnc2-c2cc(Cl)ccc21,1
[14*]c1nnc2c(n1)OCNc1ccc(Cl)cc1-2,1
[13*]C1Nc2ccc(Cl)cc2-c2nncnc2O1,1
[9*]n1ccc2cc[nH]c(=O)c21,1
[5*]N1CCCC(C)(C)CC1,1
[14*]c1sc2ncnc(C)c2c1C,1
[14*]c1nc(C)c2c(C)csc2n1,1
[7*]=C1N=C(c2ccc(Br)o2)OC1=O,1
[7*]=Cc1coc2ccc(Cl)cc2c1=O,1
[4*]C(C)CC(C)([NH3+])CO,1
[14*]c1cc(C)c2ccccc2n1,1
[5*]NC(=S)N=c1[nH]ccs1,1
[16*]c1csc(I)c1,1
[14*]c1nc([O-])c2nc[nH]c2n1,1
[10*]N1CCC(C=NOC)C1=O,1
[13*]C1CC2CC[NH+]1CC2C=C,1
[7*]=C1N=C(c2cc(C)ccc2[N+](=O)[O-])OC1=O,1
[1*]C(=O)CS(=O)(=O)C1CCCC1,1
[14*]c1ncc(Cl)cc1C,1
[14*]c1cc(C)c(Br)cn1,1
[13*]C1NC(C2=CC3N=CC=C3C=C2)=NO1,1
[4*]C(C#C)(CC)CC,1
[7*]=Cc1ccc(C)c([N+](=O)[O-])c1,1
[7*]=Cc1ccc(C)cc1[N+](=O)[O-],1
[16*]c1ccc2nc(C)ccc2c1,1
[4*]C(C)(C)C(O)C(C)CC,1
[13*]C1SC(=NN=Cc2cn[nH]c2)NC1=O,1
[9*]n1cc(C=NN=C2NC(=O)CS2)cn1,1
[14*]c1n[nH]cc1C=NN=C1NC(=O)CS1,1
[16*]c1cnc2scnn2c1=O,1
[5*][NH+]1CCC2(CC1)OCCO2,1
[13*]C1CCC(C)CCN1,1
[4*]CCCCC=C,1
[8*]CCCCC=C,1
[4*]C(C)(C)CC(C)C(C)O,1
[14*]c1ccc(S(C)(=O)=O)o1,1
[6*]C(=O)N1CCCN1,1
[9*]n1c(C)nc2sc3c(c2c1=O)CCC3,1
[16*]c1ccc(S(=O)(=O)NN=Cc2cccc([N+](=O)[O-])c2)cc1,1
[14*]c1ccc(C)nn1,1
[8*]C(O)CC(C)C,1
[15*]C1CCC2(CC1)C(=O)Nc1ccccc12,1
[5*]NC([S-])=[NH+]N=Cc1c(C)[nH]c2ccccc12,1
[4*]C(CC)C[NH3+],1
[1*]C(=O)CC(C)C(C)(C)C,1
[1*]C(=O)CC(C)(C)CC(=O)[O-],1
[16*]c1ccc(Cl)cc1C#N,1
[6*]C(=O)NN=C1C(=O)Nc2c(C)cc(Br)cc21,1
[14*]c1cc(C)c(C)o1,1
[16*]c1ccc2[nH]c(=NC(=O)CC)sc2c1,1
[16*]c1ccc2sc(=NC(=O)CC)[nH]c2c1,1
[9*]n1c(=NC(=O)CC)sc2ccccc21,1
[7*]=Cc1nccs1,1
[5*][NH+]1CCC(=O)C(C)C1C,1
[9*]n1nc(C)n2ccnc2c1=O,1
[4*]C(C)CCCC(C)C,1
[5*]N1CC(C)[NH2+]CC1C,1
[13*]C1Nc2c(F)cc(F)cc2C2C=CCC12,1
[4*]C(CC(=C)C)C(C)C,1
[4*]C(C)(C)CCC(=C)C,1
[9*]n1cnnc1S(C)=O,1
[8*]CS(=O)c1nnc[nH]1,1
[14*]c1nnc(S(C)=O)[nH]1,1
[6*]C(=O)NN=C1CCCCC1C,1
[13*]C1Nc2[nH+]ccc(C)c2NC1=O,1
[7*]=C(C#N)c1nnc2n1CCCCC2,1
[9*]n1nc(C)c2c3c(cnc21)C(=O)NC3=O,1
[10*]N1C(=O)c2cnc3[nH]nc(C)c3c2C1=O,1
[7*]=C1CCC(C)C(C)C1,1
[7*]=C1C[NH2+]C1,1
[14*]c1sccc1C#CC[NH3+],1
[14*]c1nc2cc(C)ccn2n1,1
[14*]c1noc2c1CCCC2,1
[6*]C(=O)NN=Cc1cccc(C)n1,1
[1*]C(=O)CC1CCOc2ccccc21,1
[1*]C(=O)CCC=C,1
[8*]C(Cl)C(C)C,1
[14*]c1[nH+]cccc1[N+](=O)[O-],1
[6*]C(=O)CCC1CCCc2cccnc21,1
[4*]CCC([NH3+])C(C)(C)C,1
[16*]c1cnc2c(O)cccn2c1=O,1
[5*]N1CCCSc2ccc([SH](=O)=O)cc21,1
[12*]S(=O)(=O)c1ccc2c(c1)NCCCS2,1
[4*]CC(C)(O)C(=O)[O-],1
[8*]C(CBr)CC1COc2ccccc21,1
[15*]C1(O)CC1C,1
[14*]c1nn(C)c(=O)c(Cl)c1Cl,1
[15*]C1C(C#N)=C(N)OC(c2cccn2C)=C1C#N,1
[4*]C(C)CC#C,1
[10*]N1CC(C)COC1=O,1
[4*]C1(c2ccc(C)cc2)NC(=O)c2cc3c(cc21)OCCO3,1
[9*]n1cnc2cc(F)ccc21,1
[14*]c1nc2cc(F)ccc2[nH]1,1
[5*][NH2+]C1CCc2c1ccc(Cl)c2Cl,1
[14*]c1nc([O-])cc(=O)[nH]1,1
[16*]c1c([O-])nc[nH]c1=O,1
[14*]c1nc2ccccc2n2cnnc12,1
[16*]c1cnc2ccc(Cl)cc2c1N,1
[16*]c1cc2nccc(N)c2cc1Cl,1
[9*]n1ncc2c1CCCC2,1
[4*]CC(=O)NN=C1C(=O)N(C)c2ccc([N+](=O)[O-])cc21,1
[13*]C1SC(=Nc2ccccc2)NC1=O,1
[14*]c1nc2sccn2n1,1
[16*]c1cc2c(=O)n3ccccc3nc2[n+](C(C)C)c1N,1
[14*]c1cn2cc(C)ccc2[nH+]1,1
[9*]n1nc2c(c1[O-])C(c1ccc(C)cc1)C1=C(CCCC1=O)N2,1
[5*][NH2+]C1CCc2ccc(C)cc21,1
[16*]c1cnc(Cl)c(C)c1,1
[9*]n1cc(C#N)c2cc(C=O)cnc21,1
[4*]CC(=O)NNc1ccc(F)cc1,1
[9*]n1c[nH+]c(C)c1C,1
[14*]c1nc(=O)c2c([nH]1)NC1=C(C(=O)CC(C)(C)C1)C2c1cc2c(cc1[N+](=O)[O-])OCO2,1
[1*]C(=O)CC(C)S(=O)(=O)c1ccc2c(c1)NC(=O)CS2,1
[16*]c1ccnc(Br)c1,1
[16*]c1cccc(C#CCO)c1,1
[5*]N1CC2C[NH2+]CC2C1C,1
[15*]C1C(=O)NC(=O)CC12CCCCC2,1
[15*]C1CCC2(CC1)CC(=O)NC(=O)C2,1
[7*]=Cc1ccc(Cl)s1,1
[16*]c1cccc(F)c1C(N)=NO,1
[4*]CC(=O)NN=C(C)c1cccc([N+](=O)[O-])c1,1
[8*]CS(=O)(=O)C(F)F,1
[14*]c1cc(=O)n2ccccc2[nH+]1,1
[15*]C1CC[NH2+]C(C2CCc3cccnc32)C1,1
[7*]=CC(C)=NNC(N)=O,1
[10*]N1C(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O,1
[8*]CC(=O)NO,1
[15*]C12CC3CC(C1)CC(Br)(C3)C2,1
[14*]c1nc(Cl)nc2ccc(Cl)cc12,1
[16*]c1cnc(Cl)c(Cl)c1,1
[16*]c1cc2ccccc2nc1Cl,1
[16*]c1ccc2ccc(Cl)nc2c1,1
[4*]CCCC([O-])=NS(=O)(=O)CC=C,1
[13*]C1CC(=O)c2cc3c(cc2N1)OCO3,1
[15*]C1C(=O)Nc2cc(F)ccc2CC1C,1
[1*]C(=O)CS(=O)(=O)c1nncs1,1
[14*]c1nnc(S(=O)(=O)CC=O)s1,1
[13*]C1SCCS1,1
[5*][NH+]1CCn2cncc2C1,1
[5*]N1CCCc2c(F)ccc(C)c21,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc(C)cc1,1
[16*]c1cccc(C2=NN(S(C)(=O)=O)CC2)c1,1
[13*]C1CC(c2ccccc2)=NN1S(C)(=O)=O,1
[16*]c1ccccc1C1CC(=O)Nc2ccsc21,1
[16*]c1cccc(C2CC(=O)Nc3ccsc32)c1,1
[16*]c1csc2c1NC(=O)CC2c1ccccc1,1
[14*]c1ncnc2scc(C)c12,1
[14*]c1sc2ncncc2c1C,1
[12*]S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,1
[14*]c1ccc2nnc(C)n2n1,1
[7*]=Cc1cc2cn[nH]c2[nH]c1=O,1
[9*]n1ncc2cc(C)c(=O)[nH]c21,1
[16*]c1coc2cc3c(cc12)CCC3,1
[7*]=C1C2CCC1CC2,1
[5*][NH+]1CCCC2(C1)OCCO2,1
[15*]C1COC23C4CCCC[NH+]4CCC12c1cc(O)ccc1N3C,1
[7*]=C1CCC2[NH+](CCC34CCOC23N(C)c2ccc(O)cc24)C1,1
[15*]C1(C#N)C(=N)C(C#N)C2=CCCCC2C1C#N,1
[5*]NC=C1CCc2[nH]c(=O)c(C#N)cc2C1=O,1
[8*]C([NH3+])CS(=O)c1cccc(F)c1,1
[16*]c1cnc2ccc(F)cc2c1,1
[10*]N1C(=O)C2C3CCCN3C3(C(=O)Nc4c(Cl)cccc43)C2C1=O,1
[7*]=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)OC1=O,1
[5*][NH2+]C1CCCOc2ccc(F)cc21,1
[4*]C1CCC(C)(C)CC1,1
[3*]ON=C(C)N,1
[8*]CC(N)=NO,1
[6*]C(=O)CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,1
[8*]CC(O)CCCC,1
[12*]S(=O)(=O)C(C)CC,1
[16*]c1ccc2c(c1)C(=O)N(C1=NCCS1)C2=O,1
[16*]c1ccc(F)cc1N,1
[16*]c1c[nH]c2ccc(Cl)cc2c1=O,1
[16*]c1cc(Cl)cc(C=O)c1,1
[12*]S(=O)(=O)c1cc(C)ccc1C,1
[14*]c1nc(N)cc(=O)[nH]1,1
[16*]c1ccnc2c(Cl)cccc12,1
[16*]c1cnc2c(Cl)cccc2c1,1
[6*]C(=O)NO,1
[15*]C1C(=O)c2ccccc2C(=O)C1=NC1CCCCC1,1
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3ccnn32)cc1,1
[16*]c1cnn2c1NC1=C(C(=O)CCC1)C2c1ccccc1,1
[11*]SC(=S)N(C)C,1
[10*]N1C(=O)c2ccccc2C1c1c[nH]c2ccccc12,1
[1*]C(=O)CN1C(=O)C2CCCN2C(=O)c2ccccc21,1
[16*]c1c(C)nc2ncnn2c1C,1
[10*]N1CC(=O)N2CCC3=c4ccccc4=[NH+]C3C2(C)C1=O,1
[15*]C1CN2C(=O)CNC(=O)C2(C)C2[NH+]=c3ccccc3=C12,1
[8*]CCCC(=O)NN1CCCCC1=O,1
[10*]N1C(=O)NC(=N)C12CCCCC2,1
[15*]C1CCCC2(C1)NC(=O)NC2=N,1
[12*]S(=O)(=O)c1cc(C)ccc1F,1
[5*]N1CCCC2(CCC[NH2+]C2)C1,1
[5*][NH+]1CCCC2(CCCNC2)C1,1
[8*]CCC(C)(C)O,1
[14*]c1nc(=O)cc([O-])[nH]1,1
[16*]c1c([O-])[nH]cnc1=O,1
[12*]S(=O)(=O)c1cc(F)ccc1F,1
[5*]N1CCNC(C)(C)C1,1
[5*]N1CCNCC1(C)C,1
[16*]c1ccc2[nH]n3c(C)cc(=O)nc3c2c1,1
[16*]c1ccc2c(c1)[nH]n1c(C)cc(=O)nc21,1
[14*]c1nnc(NN=Cc2ccccc2)n1N,1
[16*]c1cccc2c1CCCC2,1
[13*]C1(C)CCCN1,1
[15*]C1(C)CCCCC1O,1
[4*]CC1CCCn2cc[nH+]c21,1
[9*]n1cc(Cl)c(C)n1,1
[5*]N1CCc2[nH+]cn(C)c2C1,1
[14*]c1[nH+]c2c(n1C)CNCC2,1
[5*][NH+]1CC2OCCN(C)C2C1,1
[12*]S(=O)(=O)c1cc(C)cc(N)c1C,1
[16*]c1ccc(NNC=O)cc1,1
[6*]C(=O)NNc1ccccc1,1
[16*]c1ccc(N=C2SCCC(=O)N2C)cc1,1
[13*]C1CC(=O)N(C)C(=Nc2ccccc2)S1,1
[8*]C(C(=O)[O-])C(C)C,1
[5*]N1CC2(CCCC2)[NH2+]Cc2ccccc21,1
[16*]c1cccc(S(=O)(=O)CC)c1,1
[4*]CC1CCCc2ccccc21,1
