SMILES,frequency
[13*]C1C[NH+]=c2ccccc2=C2NC(=O)C(c3ccc(F)cc3)=NN21,1
[7*]=C1C(=N)N2C(=NC1=O)Sc1ccccc12,1
[14*]c1noc(C)c1C=O,1
[14*]c1[nH]nc(O)c1C,1
[14*]c1ncc2nc[nH]c2n1,1
[16*]c1ccccc1S(=O)(=O)[O-],1
[12*]S(=O)(=O)c1ccc2c(c1)COC2,1
[7*]=C(C)c1ccc(C)c(F)c1,1
[15*]C1CC12CC(C)(C)OC2(C)C,1
[10*]N1C(=O)C2C(C)NC3(C(=O)Nc4c(C)cc(C)cc43)C2C1=O,1
[14*]c1oc2c(c1C)C(=NNC(N)=O)CCC2,1
[5*]N1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccncc3)=NN12,1
[14*]c1nc2ccccc2cc1[N+](=O)[O-],1
[7*]=Cc1nc([O-])[nH]c(=O)c1[N+](=O)[O-],1
[16*]c1ccc(Br)cc1C1C(C#N)=C(N)Oc2ccccc21,1
[16*]c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(Br)c1,1
[8*]CCC(C)C(C)=O,1
[4*]CC(=O)N=c1cc([O-])n(C)c(=O)n1C,1
[14*]c1nc(=O)n2ccccc2n1,1
[9*]n1c(=O)oc(=O)c2cncnc21,1
[14*]c1ncc2c(=O)oc(=O)[nH]c2n1,1
[14*]c1sc2ncncc2c1N,1
[14*]c1ncc2c(N)csc2n1,1
[14*]c1ncnc2scc(N)c12,1
[6*]C(=O)NNc1c(Cl)cc(Cl)cc1Cl,1
[16*]c1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2,1
[8*]CC(=O)CCl,1
[14*]c1ncc2[nH]ccc2n1,1
[9*]n1ccc2ncncc21,1
[14*]c1nc([O-])c2[n+](n1)C(c1cccnc1)Nc1ccccc1-2,1
[1*]C(=O)C1=C([O-])CCCC1,1
[15*]C1CCCC(C=O)=C1[O-],1
[10*]N1C=CN2C(=S)N=NC2C1=O,1
[13*]C1Nc2ccc(I)cc2C2C=CCC12,1
[16*]c1cccc2c1NC(C)CC2,1
[8*]C(C)(C)C(C)=O,1
[7*]=C(C#N)C=NOC,1
[16*]c1cc(C)n(C)c1,1
[7*]=C1N=C(c2cc(C)oc2C)OC1=O,1
[7*]=C1C=CC2C=CC=CC2N1C,1
[13*]C1NC(=S)NC(C)=C1C(=O)NN=Cc1ccccc1,1
[14*]c1sc(C#N)cc1C,1
[16*]c1c(C)csc1C#N,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccc([N+](=O)[O-])cc1,1
[8*]C(CO)C(=O)[O-],1
[7*]=C(Br)C=NNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,1
[9*]n1c(NN=CCBr)nc2c1c(=O)n(C)c(=O)n2C,1
[15*]C1C(=O)N=C(N)N=C1[O-],1
[16*]c1ccc2oc(C=C[NH+](C)C)cc2c1,1
[16*]c1c(C=C[NH+](C)C)oc2ccccc12,1
[6*]C(=O)CCC(C(N)=O)S(=O)(=O)c1ccccc1,1
[5*]N1CCC(C=C)C1,1
[1*]C(=O)C#C,1
[16*]c1ccc2c(c1)C1(CC2)NC(=O)NC1=O,1
[4*]C1(C#N)CC2CCC1(C)C2(C)C,1
[14*]c1nc2cc(Cl)ccc2c(=O)n1O,1
[8*]C(C)(C)CCO,1
[8*]CN1C(=O)COc2ccc(N)cc21,1
[1*]C(=O)CS(=O)c1ccccc1C,1
[16*]c1cnc2ccsc2c1[O-],1
[14*]c1cc2nccc([O-])c2s1,1
[16*]c1csc2c([O-])ccnc12,1
[16*]c1cc(Cl)ccc1C([O-])=NS(=O)(=O)c1ccc(C#N)cc1,1
[16*]c1cc(S(=O)(=O)N=C([O-])c2ccc(Cl)cc2)ccc1C#N,1
[6*]C(=O)NN=Cc1ccc[nH]1,1
[9*]n1cccc1C=NNC=O,1
[6*]C(=O)C1=NNC2C(=O)NC(=O)C12,1
[13*]C1NC(=O)C2=NN=C(c3ccc(C)cc3)C21,1
[15*]C1Cc2c(cnn2C)C([NH3+])C1,1
[8*]C[n+]1ccc2ccccc2c1N,1
[13*]C1Cc2c(C#N)c(N)[nH]c(=O)c2CO1,1
[9*]n1c(N)c(C#N)c2c(c1=O)COCC2,1
[16*]c1cc(C=NNC(=O)CO)cc(Br)c1O,1
[8*]C(O)C(=O)NN=Cc1ccc(O)c(Br)c1,1
[14*]c1nc(C)cc(NN=Cc2ccccc2[N+](=O)[O-])n1,1
[16*]c1ccc(Br)cc1C=NNc1ncccc1[N+](=O)[O-],1
[12*]S(=O)(=O)c1cc(N)ccc1Cl,1
[9*]n1ccc2cc[nH]c2c1=O,1
[1*]C(=O)CCC(=O)NN=Cc1ccc(C)cc1,1
[9*]n1nc(C)c2c1NC(=O)CSC2c1ccc(C)cc1,1
[16*]c1c(C)[nH]c(N=Nc2ccc(C)cc2)c1C,1
[15*]C1CCCCC1I,1
[16*]c1ccccc1C1C2=C(CCCC2=O)Nc2ccc3nc(C)ccc3c21,1
[5*]N1CCc2sc(Br)cc2C1,1
[4*]CC(C)=C=O,1
[8*]CC(C)=C=O,1
[1*]C(=O)C(=O)NNC(=O)CC,1
[8*]CCC(=O)NNC(=O)C=O,1
[14*]c1nc2sc(=C3C(=O)N(CCC)c4ccccc43)c(=O)n2n1,1
[6*]C(=O)C[n+]1ccccc1C,1
[1*]C(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1,1
[13*]C1NC(=O)NC(CS(=O)(=O)c2ccccc2)=C1C=O,1
[8*]C(CCC(C)(C)O)C(=O)[O-],1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1ccccn1,1
[13*]C1(C)CC(O)(C2(C#N)CCC2)CCO1,1
[16*]c1ccc2c(c1)NC1(COC3(CC[NH2+]CC3)C1)c1cccn1-2,1
[5*][NH+]1CCC2(CC1)CC1(CO2)Nc2ccccc2-n2cccc21,1
[15*]C1C(S(=O)c2ccccc2)CCC1(C)C,1
[1*]C(=O)CN1C(=O)C(=NNC=O)c2ccccc21,1
[6*]C(=O)NN=C1C(=O)N(CC=O)c2ccccc21,1
[1*]C(=O)C=CN1CCOC(C)C1,1
[13*]C1COC(C)CN1C=CC=O,1
[12*]S(=O)(=O)c1cc(Br)ccc1Br,1
[14*]c1c2c(nc3cc(C)nn13)CCC2,1
[16*]c1c(C)nn2cc3c(nc12)CCC3,1
[14*]c1[nH]c2cc(C)sc2c1C=O,1
[9*]n1cc(C=O)c2sc(C)cc21,1
[15*]C1(O)C2CCCCC21,1
[16*]c1ccc(=O)n2c1C1CNCC(C1)C2,1
[8*]CC(=O)C(F)F,1
[7*]=C(CCC(=O)[O-])c1nc2ccccc2s1,1
[16*]c1c(Br)cc(C=NNC(C)=O)cc1Br,1
[4*]CC(=O)NN=Cc1cc(Br)cc(Br)c1,1
[16*]c1cc(C#N)ccc1I,1
[14*]c1ncnc2c1sc1ncc3c(c12)CCC3,1
[14*]c1nc2sc3cncnc3c2c2c1CCC2,1
[5*]N1CCn2nc(C)cc2C1,1
[16*]c1ccc2c(c1)=[NH+]C(C)[NH+]=2,1
[16*]c1ccc2c(c1)nc1n2CCCC1,1
[16*]c1ccc2ccc(C)nc2c1[O-],1
[14*]c1ccc2c(n1)NC(=O)CS2,1
[13*]C1Sc2[nH]c(=O)sc2C2c3cc(Br)cc(Br)c3OC(=O)C12,1
[15*]C12CCC([NH3+])(CC1)CC2,1
[7*]=C([O-])c1cccc(C)c1,1
[16*]c1ccccc1C1C(C(N)=O)=C(C)Nc2ncnn21,1
[16*]c1c(C)c2c(=O)[nH]ncn2c1C,1
[9*]n1ncn2c(C)cc(C)c2c1=O,1
[4*]C(C)C(=O)[n+]1ccccc1,1
[9*]n1c(C)cc2c1CCC(C(=O)C(F)(F)F)=C2[O-],1
[5*]NC1=NCCCS1,1
[16*]c1ccc(N=Cc2c(Cl)cccc2Cl)cc1,1
[11*]SC(N)=[NH+]N,1
[13*]C1Nc2nonc2NC2=C1C(=O)CC(C)C2,1
[4*]C(C)C([O-])=NS(=O)(=O)c1ccc(F)c2ncccc12,1
[16*]c1ccc2c(c1)N(C(C)C)C(=O)c1ccccc1O2,1
[8*]C(O)CC(C)CCC,1
[15*]C1CNCC12CCCCC2,1
[10*]N1CCCCC(C2CCN(S(=O)(=O)N(C)C)CC2)C1=O,1
[14*]c1cc2c3c(nc(N)c(C#N)c3n1)Oc1ccccc1-2,1
[16*]c1ccc2c(c1)OC1(CCNC(=O)CC1)CC2=O,1
[14*]c1oc(C=O)cc1Br,1
[16*]c1c(C)[nH]c2c(F)cc(F)cc12,1
[16*]c1ccc(C2NC(=O)Cn3nnnc32)cc1,1
[10*]N1C(=O)Cn2nnnc2C1c1ccccc1,1
[9*]n1cc(C#N)c(=O)c2ccccc21,1
[14*]c1cnc(NN=Cc2ccccc2Cl)s1,1
[5*]NC(NC1CCOc2ccccc21)=[NH+]CC,1
[16*]c1cc(C)c(F)cc1Cl,1
[14*]c1n[nH]c2c1C(c1cc(Br)ccc1F)CC(=O)N2,1
[7*]=C1SC(=Nc2cccc(C)n2)NC1=O,1
[10*]N1C(=O)CSC1=Nc1cccc(C)n1,1
[14*]c1cc(=O)c2cc(C)cc(C)c2o1,1
[8*]C(C)([NH3+])C(C)CC,1
[16*]c1cc(N)cnc1C,1
[16*]c1cc(C2c3sc([S-])nc3SCC2C=O)ccc1O,1
[14*]c1nc(Cl)c2c(n1)CCC2,1
[16*]c1cc2c(n(C)c1=O)CCCC2,1
[8*]CC(CC)CCO,1
[10*]N1C(=O)C(C)=C(C)C1=O,1
[14*]c1nncn2c1cc1sccc12,1
[5*]N(C)Cc1ccccc1,1
[7*]=C(NC)c1ccccc1,1
[7*]=CCCC(=O)[O-],1
[14*]c1cc(=O)n(C)[nH]1,1
[14*]c1ncnc2c1C(C)CS2,1
[13*]C1Sc2ncncc2C1C,1
[16*]c1cccc(NN=C2C(=O)N(C(N)=S)N=C2c2ccccc2)c1,1
[11*]SC1=NC(=O)C2CC3=C([O-])CC(C)(C)CC3=NC2=N1,1
[15*]C1C2=C([O-])CC(C)(C)CC2=NC2=NC(S)=NC(=O)C21,1
[16*]c1ccc(O)c(C=Nc2ccccc2)c1,1
[5*][NH+]1CCC2(CC[NH2+]C2)CC1,1
[9*]n1c(Br)nc2c(N)ncnc21,1
[16*]c1c(N)nc(C)[nH]c1=O,1
[16*]c1cnc2ccc(C)cc2c1,1
[5*]N(C=O)C=C1Sc2ccccc2C1=O,1
[6*]C(=O)n1nc(C)cc1O,1
[16*]c1c(C)nn(C=O)c1O,1
[6*]C(=O)NNc1cnccn1,1
[1*]C(=O)C(CCC)N=Cc1cc([N+](=O)[O-])ccc1[O-],1
[7*]=CC1CCCc2cccnc21,1
[6*]C(=O)NNC1=Nc2cc(Br)ccc2N(c2ccccc2)N1,1
[15*]C1CC(C)N2C(=O)c3ccccc3C2C1,1
[7*]=CC1CCCC2c3ccccc3C(=O)N12,1
[14*]c1sc2cc([N+](=O)[O-])ccc2c1Cl,1
[16*]c1cccc2c1OC1c3ccccc3OC2C1C,1
[8*]C(O)CC#N,1
[1*]C(=O)C1=C(N)Oc2[nH]nc(C)c2C1c1ccccc1,1
[16*]c1ccc(C2C(C=O)=C(N)Oc3[nH]nc(C)c32)cc1,1
[8*]CC(C)C(O)(C(=O)[O-])C(C)C,1
[14*]c1ccc(C=Nc2nc[nH]n2)o1,1
[5*]N1CCNc2c1[nH][nH+]c2C,1
[9*]n1[nH+]c(C)c2c1NCCN2,1
[16*]c1ccc(C2N=C3NCNCN3c3nc4ccccc4n32)cc1,1
[16*]c1ccccc1C1N=C2NCNCN2c2nc3ccccc3n21,1
[5*]N1CNC2=NC(c3ccccc3)n3c(nc4ccccc43)N2C1,1
[8*]C(CCC)C(=O)Cl,1
[3*]OCCl,1
[9*]n1c(=O)[nH]c2nc(C)cc(C)c2c1=O,1
[9*]n1c(=O)[nH]c(=O)c2c(C)cc(C)nc21,1
[5*]N1CCC2(CC1)Nc1cccnc1-n1cccc12,1
[4*]C(C(=O)[O-])C(C)CCC,1
[13*]C1C(=O)NC(=S)N1C,1
[4*]C(C)CC(N)=S,1
[9*]n1nnn(C)c1=S,1
[15*]C1CC(=O)C2OCC1O2,1
[1*]C(=O)CCNn1cnnc1,1
[16*]c1cc2c(cc1Cl)-n1cccc1C1(CC[NH2+]CC1)N2,1
[16*]c1ccc(S(=O)(=O)c2ccccc2)cc1,1
[12*]S(=O)(=O)c1c([N+](=O)[O-])ncn1C,1
[5*][NH+]1CCc2ccc(Cl)cc2C1,1
[13*]C1(C)CC2(CC[NH2+]CC2C)CCO1,1
[5*]N1CC2C=CC1C2,1
[14*]c1cc(Br)c(Br)[nH]1,1
[1*]C(=O)C(O)C(O)C(O)CO,1
[6*]C(=O)NNS(=O)(=O)C=Cc1ccccc1,1
[10*]N1C(=O)C(C=Nc2ccc(O)cc2)C(=O)NC1=S,1
[15*]C1(C2CCCC2O)CCCCC1,1
[8*]C(O)C(C)C(=O)[O-],1
[5*][NH+]1C2CCC1CC(C)(O)C2,1
[4*]C(C)(CC)C(O)C(C)CC,1
[5*][NH+]1CC2CCC(C1)O2,1
[16*]c1cc2cc(Cl)ccc2oc1=[NH+]c1ccccc1C,1
[8*]CCCS(=O)CC,1
[8*]C(C)S(=O)CCC,1
[5*]N1CC(=O)C(c2nc3ccc(C)cc3c(=O)[nH]2)=C1N,1
[16*]c1ccc(C)c(O)c1C,1
[9*]n1ncc([N+](=O)[O-])c1C,1
[16*]c1c(C)nc2n(c1=O)C(CC=O)CS2,1
[12*]S(=O)(=O)c1c(C)nn(C=O)c1C,1
[6*]C(=O)n1nc(C)c([SH](=O)=O)c1C,1
[13*]C1CC(c2cccs2)=NN1C(=O)CCCC(=O)[O-],1
[14*]c1cn(C)cn1,1
[14*]c1nc2sc(=C3C(=O)N(CCCC)c4ccccc43)c(=O)n2n1,1
[15*]C1(O)CCS(=O)(=O)CC1,1
[16*]c1cc(C)c(O)c(Cl)c1,1
[14*]c1ccc(C=N[NH+]=C2CCCCCN2)o1,1
[16*]c1c(F)cc(I)cc1F,1
[5*][NH+]1CC2CCc3nncn3C2C1,1
[14*]c1nnc2n1C1C[NH2+]CC1CC2,1
[5*]NC1=c2cc(Br)ccc2=[NH+]C1,1
[13*]C1[NH+]=c2ccc(Br)cc2=C1N,1
[5*]NC=C1C(=O)N(C)C(=O)N(C)C1=O,1
[8*]C(C)C(N)C(F)(F)F,1
[9*]n1nc(C)c2c1SC2c1c[nH]c2ccccc12,1
[16*]c1ccc(C(CC)=NNC(N)=O)cc1,1
[16*]c1cccc(C(CC)=NNC(N)=O)c1,1
[4*]C(C)(C)CC(=O)[O-],1
[4*]C1(C)CCCCCC1,1
[5*]N1CC2(CCCO2)C1,1
[15*]C1COC2(CNC2)C1,1
[15*]C1CC1C([O-])=NS(=O)(=O)c1ccc(F)cc1,1
[13*]C1(C)Cn2c(cc3ccccc32)C(=O)N1C,1
[14*]c1ncnc2c1C[NH2+]C2,1
[14*]c1ncc2c(n1)C[NH2+]C2,1
[1*]C(=O)CN1C(=O)CSc2cc(C)ccc21,1
[5*]N1CCC2=c3cc(Cl)ccc3=[NH+]C2C1,1
[12*]S(=O)(=O)c1cc(C)cc2c(C)cc(=O)[nH]c12,1
[16*]c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,1
[14*]c1cc(=O)nc2cccnn12,1
[14*]c1n[nH+]cc2ccccc12,1
[13*]C1(C)Nc2ccccc2-c2nncnc2O1,1
[6*]C(=O)N=c1[nH]cc(C)[nH]1,1
[16*]c1ccc([S-])cc1O,1
[1*]C(=O)CCS(=O)(=O)c1nncs1,1
[14*]c1nnc(S(=O)(=O)CCC=O)s1,1
[7*]=C1CCc2c(cnn2C)C1=O,1
[11*]SC1=C(C#N)C(C)(C)C(C#N)C(=O)N1,1
[14*]c1nc(C)ncc1N=Nc1ccccc1,1
[16*]c1cc(N)ccc1[N+](=O)[O-],1
[15*]C1C(C#N)(C#N)C12CCCCC2,1
[15*]C1(O)CCCCC1C1CCCCC1,1
[16*]c1c(C)nn2ccccc12,1
[15*]C1CC2CC=CC12,1
[9*]n1c(=O)c2c(c3ccccc31)NC(=S)NN=C2C,1
[14*]c1nc(=S)n2ccc(C)cc2n1,1
[16*]c1ccc2c(c1)Cc1scnc1-2,1
[13*]C1OCCC1C#N,1
[16*]c1c(Cl)ccc2nsnc12,1
[4*]CC1=NC2C(=N1)C([O-])=NC(=O)N2C,1
[5*]N1CCC([NH3+])C(O)C1,1
[3*]OS(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C,1
[7*]=CC=Nn1cnnc1[S-],1
[14*]c1nnc([S-])n1N=CC,1
[13*]C1N=NC(=S)O1,1
[5*][NH+]1CCC(=O)NCC1C,1
[15*]C1C2NC(=S)NC1(C)Oc1ccc([N+](=O)[O-])cc12,1
[8*]CC(=O)NNc1cccc(Cl)c1,1
[14*]c1nc(C)c2cc3c(cc2n1)OCO3,1
[4*]C(C)C[O-],1
[6*]C(=O)NN=Cc1sc(=O)[nH]c1Cl,1
[9*]n1c(Cl)c(C=NNC=O)sc1=O,1
[16*]c1cc(F)ccc1C#N,1
[5*]N1c2ccccc2C(C)(c2ccccc2)CC1(C)C,1
[13*]C1COC2c3ccccc3C(=O)N12,1
[16*]c1ccc(C([O-])=NS(=O)(=O)CCCF)cc1,1
[13*]C1C=C(c2ncno2)C(=N)S1,1
[3*]OS(=O)(=O)c1ccc(C#N)cc1,1
[13*]C1CNCC(=O)N1,1
[16*]c1ccc2c(c1)OC1(CC[NH2+]CC1)CC2O,1
[14*]c1nnc(O)c2c1C(c1ccccc1F)n1nnnc1N2,1
[14*]c1nnc2ccc(Cl)nn12,1
[5*]N1CCOC12CCCC(C)C2,1
[13*]C1COC2(CCCC(C)C2)N1,1
[14*]c1nc([O-])[nH]c2ncnc1-2,1
[5*]N1CCC2=NN=C(c3cccc(F)c3)C2C1,1
[7*]=C(C)c1cccc(N)c1,1
[14*]c1nc2c(=O)oc3ccccc3c2n(C)c1=O,1
[1*]C(=O)C1=CC2=c3ccccc3=[NH+]C2C(c2ccc(F)cc2)=N1,1
[16*]c1cc(C)n(C)c(=O)c1,1
[4*]CC(=O)NN=Cc1ccccc1C,1
[13*]C1N=C(c2ccccc2)c2ccccc2N(C)C1=O,1
[5*]N1C=Cc2ccccc2C1C#N,1
[4*]CC(C)(C)C(=O)Cl,1
[3*]O[N+](=O)[O-],1
[16*]c1ccc(C2Nc3cc(Cl)ccc3-c3ccnn32)cc1,1
[16*]c1cccc(C2Nc3cc(Cl)ccc3-c3ccnn32)c1,1
[9*]n1c(C)c(C)c2c(N)c(C)c[nH+]c21,1
[14*]c1[nH+]c2[nH]c(C)c(C)c2c(N)c1C,1
[16*]c1ccc2c(c1)C1(CCC2)CO1,1
[8*]CS(=O)(=O)c1cccs1,1
[5*]N1C(=S)NC(C)(C)CC1C,1
[1*]C(=O)Nn1c(Br)ccc1C=O,1
[14*]c1cc2c(s1)CS(=O)C2,1
[3*]OC1=COCCC1=O,1
[13*]C1CC(=O)C(O)=CO1,1
[7*]=C(C)c1ccc(C)c(C)c1,1
[8*]CC(N)C=O,1
[16*]c1ccc2c(c1)NC1=C(CN2)C(=O)CC(C)(C)C1,1
[13*]C1C2C(=O)C3C4C=CC(C4)C3C(=O)C2C2C=Cc3ccccc3N12,1
[8*]CCCCCBr,1
[7*]=CC(C)CC,1
[1*]C(=O)CN1C(=O)COc2ccc(S(=O)(=O)CC)cc21,1
[10*]N1C(=O)N=C(N)C12CCCS(=O)(=O)C2,1
[14*]c1oc2ccc(C)cc2c(=O)c1O,1
[14*]c1cc2c(s1)-c1ccccc1SC2,1
[13*]C1C=C2C(=O)[NH+]=c3ccccc3=C2N1C,1
[1*]C(=O)C1=NN=C(c2c(C)cc(C)cc2O)C1,1
[6*]C(=O)NN=C(C)c1cc2cc(Cl)ccc2oc1=O,1
[15*]C1CCC2(CCNCC2)CC1,1
[5*]NC(=[NH+]C)N1CC2CC=CCC2C1,1
[16*]c1cc[nH+]c2c(C)cccc12,1
[16*]c1c(C)c2c(cc(C)c3c(C)c(C)oc32)oc1=O,1
[5*]NC1=NN(C(C)=O)C2(S1)C(=O)N(CC=C)c1ccc(Cl)cc12,1
[8*]CCCC(=O)CC#N,1
[16*]c1ccc(Cl)c2c1N(CC)C(=O)C2=O,1
[4*]CCN1C(=O)C(=O)c2c(Cl)cccc21,1
[1*]C(=O)NN1CCCC1C,1
[13*]C1COC2c3ccccc3C(C)(C)CC2[NH2+]1,1
[8*]C(CC)(CC)C(=O)[O-],1
[15*]C1CCC(C)CC1Cl,1
[16*]c1c([SH](=O)=O)ccc(Cl)c1Cl,1
[4*]C(C)C([NH3+])CCC,1
[8*]CCCC([NH3+])CC,1
[13*]C1Oc2ccc([SH](=O)=O)cc2NC1=O,1
[14*]c1nc2nc(Cl)ncc2[n-]1,1
[13*]C1CC2CC[N+]1(C)CC2,1
[5*]N1CCN(CN2C(=O)C3(OCC(C)CO3)c3ccccc32)CC1,1
[15*]C1(C)COC2(OC1)C(=O)N(CN1CCNCC1)c1ccccc12,1
[16*]c1ccc(Cl)c2c1NCC1CC=CC21,1
[13*]C1Nc2cccc(Cl)c2C2C=CCC12,1
[13*]C1Nc2cc(C)c(C)cc2NC2=C1C(=O)CC(C)(C)C2,1
[5*]N1CCc2c(C)c(Br)c(C)c([N+](=O)[O-])c21,1
[5*][NH+]1CCc2sccc2C1CC,1
[14*]c1sc2ccccc2c1N,1
[1*]C(=O)CC1CC(=O)Oc2ccccc21,1
[14*]c1cc2c(cn1)[nH]c1ccccc12,1
[14*]c1nccc2c1[nH]c1ccccc12,1
[5*]NC1=[NH+]C(=N)c2ccccc21,1
[13*]C1SC(=Nc2ccc(I)cc2)N(C)C1=O,1
[5*][NH+]1CCC(Nn2cccc2)C1,1
[5*]N1CNC2=NC3(CCCCC3)n3c(nc4ccccc43)N2C1,1
[16*]c1ccc(C(C)=NNC(N)=[NH2+])cc1,1
[6*]C(=O)NN=C(C)c1cc(Cl)ccc1Cl,1
[16*]c1c(C)cc(Cl)cc1C=O,1
[6*]C(=O)C=CN(C)C,1
[15*]C1(O)C(=O)C=CC=C1OC,1
[14*]c1n[nH]c2c1C(c1cccs1)C(C#N)=C(N)O2,1
[4*]CC(C(C)C)C(C)CC,1
[16*]c1ccc(S(=O)(=O)n2nc(C)c([SH](=O)=O)c2C)cc1,1
[12*]S(=O)(=O)c1c(C)nn(S(=O)(=O)c2ccccc2)c1C,1
[8*]CC(O)C(C)(C)C,1
[8*]C(C)(O)C(C)(C)C,1
[5*]NC1CCS(=O)(=O)c2ccc(F)cc21,1
[14*]c1ncnc2c1C[NH+](C)CC2,1
[5*]N1CC2C(=O)CCCC2=Nc2ccccc21,1
[13*]C1Nc2ccccc2N=C2CCCC(=O)C21,1
[15*]C1CC(=O)C2CNc3ccccc3N=C2C1,1
[8*]C(C)C(=O)N=C1NCCS1,1
[8*]C(C[NH3+])C([O-])=Nn1cccc1,1
[8*]C(Br)Br,1
[14*]c1cnc(Br)s1,1
[7*]=C1C(=O)NC(=O)N=C1O,1
[10*]N1C(=O)CC(O)=NC1=O,1
[14*]c1nnc2c(n1)OCNc1ccc(Br)cc1-2,1
[13*]C1Nc2ccc(Br)cc2-c2nncnc2O1,1
[5*][NH2+]C1COc2cc(F)ccc21,1
[13*]C1Oc2cc(F)ccc2C1[NH3+],1
[15*]C1CC1C([O-])=NS(=O)(=O)c1ccc(C)cc1C,1
[16*]c1coc2c1C(=NNc1ccccc1)CCC2,1
[15*]C1CCC[NH+](CN2N=C(c3ccc(F)c(C)c3)N[N-]2)C1,1
[13*]C1[NH+]=C2CCCCN2C1=[NH2+],1
[15*]C1CC1([NH3+])C1CCCC1,1
[15*]C1(C2([NH3+])CC2)CCCC1,1
[4*]C(C)(CC)C(=O)CCCC,1
[8*]C(C#N)C(=O)CCCC,1
[14*]c1noc2c1C[NH+](C)CC2,1
[12*]S(=O)(=O)CCCCl,1
[9*]n1nc(C)c2c1NC1=C(C(=O)CC(C)(C)C1)C2c1ccncc1,1
[14*]c1ncc(C#N)s1,1
[1*]C(=O)NNS(=O)(=O)c1c(C)cc(C)cc1C,1
[9*]n1cc2ccc(=O)[nH]c2n1,1
[9*]n1c(=O)ccc2c[nH]nc21,1
[16*]c1cc(=O)[nH]c2n[nH]cc12,1
[13*]C1CNc2c(C)[nH+]n(C)c2N1,1
[14*]c1n[nH]c(NN=Cc2c(C)nn(C)c2C)n1,1
[6*]C(=O)CC1=NC2NNC(=O)C2=C1CC=O,1
[6*]C(=O)CC1=C2C(=O)NNC2N=C1CC=O,1
[10*]N1NC2N=C(CC=O)C(CC=O)=C2C1=O,1
[16*]c1c(C)[nH+]cc2c1CC[NH2+]C2,1
[16*]c1ccc(C=NNc2ccccn2)cc1,1
[16*]c1cccc(C=NNc2ccccn2)c1,1
[16*]c1ccc(NN=Cc2ccccc2)nc1,1
[5*][NH+]1Cc2ccccc2C(O)C1,1
[16*]c1cc(Br)cc(C=NNC=O)c1O,1
[4*]CC(=O)C(C#N)=C1Nc2ccccc2N1C,1
[1*]C(=O)C(C)S(=O)(=O)c1ncn[n-]1,1
[14*]c1n[n-]c(S(=O)(=O)C(C)C=O)n1,1
[16*]c1ccc2c(c1)C([NH2+]C)C(S(=O)(=O)CC(C)C)C2,1
[15*]C1Cc2ccccc2C1([NH3+])C(=O)[O-],1
[14*]c1cc2nnc3c(=O)[nH]cnc3n2n1,1
[10*]N1CN=C2C(c3ccccc3)=CN=C2C1=O,1
[13*]C1N=C2C(c3ccccc3)=CN=C2C(=O)N1,1
[10*]N1CC(C)OC1=O,1
[5*]N1CCC(=O)NCC1C,1
[8*]CC[NH+]=C(N)N,1
[7*]=Cc1ccc(F)cc1F,1
[16*]c1cc(C)cc([N+](=O)[O-])c1[O-],1
[16*]c1ccc2[nH]c(CC#N)nc2c1,1
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3[nH]nc(O)c32)cc1,1
[16*]c1cccc(C2C3=C(CCCC3=O)Nc3[nH]nc(O)c32)c1,1
[15*]C1CC(=O)C2=C(C1)Nc1[nH]nc(O)c1C2c1ccccc1,1
[15*]C1CSCC1O,1
[8*]CCN1C(=O)C(=O)c2c(F)cc(F)cc21,1
[8*]CCS(=O)CC,1
[16*]c1ccc2c(c1)C(=O)NCC1(CCNCC1)O2,1
[16*]c1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1,1
[16*]c1ccccc1C=NNc1ccc([N+](=O)[O-])cc1,1
[16*]c1cccc(C=NNc2ccc([N+](=O)[O-])cc2)c1,1
[1*]C(=O)C1=C(C)Nc2[nH]c(=S)[nH]c(=O)c2C1c1ccc(F)cc1,1
[1*]C(=O)C1=NC2=CC=C3OC(=O)C=CC3C2C1,1
[5*]NC(=[NH+]CC)N1CCc2ccccc21,1
[8*]CS(=O)(=O)CCCCCBr,1
[7*]=CC1NC(=O)c2ccccc2N1,1
[5*]N1C(S)=NNC1C,1
[11*]SC1=NNC(C)N1,1
[16*]c1cc[nH+]c(C)c1[O-],1
[16*]c1c[nH+]c(C)c([O-])c1,1
[3*]ON=C(C)c1ccc2c(c1)CCO2,1
[15*]C1COC(=O)C1(F)F,1
[13*]C1CC(F)(F)C(=O)O1,1
[15*]C1CC(=O)C2=C(C1)NC1N=NC(O)=C1C2,1
[15*]C1C2=C(CCCC2=O)NC2N=NC(O)=C21,1
[16*]c1c(C)c(O)c(C)c(C)c1O,1
[7*]=CCC1Cc2ccccc21,1
[8*]CC(C)(C)CC(C)[NH3+],1
[13*]C1CCCC2CCCC[N+]12[O-],1
